#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
112500,450.00000000069247,-3627603.5530989356,-3090774.7336995876,300.04585039903077,0,--
125000,500.0000000009312,-3628098.163131533,-3089616.677662774,300.96956309533675,138,17:20:28
137500,550.00000000117,-3628966.7364192884,-3091177.237724685,300.58279593118056,138,17:20:39
150000,600.0000000014087,-3628561.9772459194,-3090735.9932986666,300.60318836963114,138,17:19:48
162500,650.0000000016474,-3628853.07060316,-3089091.192165125,301.68520387956505,138,17:17:55
175000,700.0000000018862,-3626083.484802518,-3088031.5838874825,300.7294585069048,138,17:17:43
187500,750.0000000021249,-3626306.4843782913,-3088975.897826704,300.32629948532303,138,17:15:29
200000,800.0000000023637,-3627825.8513390757,-3090767.761899976,300.1739946445749,138,17:14:34
212500,850.0000000026024,-3628303.703368753,-3090135.240947844,300.79460738656576,138,17:14:26
225000,900.0000000028411,-3632116.493045848,-3093206.8795669964,301.2088535883687,138,17:13:05
237500,950.0000000030799,-3625209.3289129008,-3085015.1473133108,301.92682795981466,138,17:12:49
250000,1000.0000000033186,-3627323.730091665,-3088671.788688488,301.06483479825164,138,17:12:44
262500,1050.0000000028183,-3629303.831336705,-3089342.191196938,301.7968552431047,138,17:12:02
275000,1100.000000001636,-3628772.498342743,-3091534.2308487883,300.2747002619687,138,17:11:26
287500,1150.0000000004536,-3627599.398162201,-3089726.1719808546,300.62959312994064,138,17:11:34
300000,1199.9999999992713,-3631747.0153211374,-3094168.916030851,300.464639990683,138,17:11:20
312500,1249.999999998089,-3630404.103472935,-3090694.750538572,301.65584617959166,138,17:11:04
325000,1299.9999999969066,-3629150.0774940047,-3092062.6428069696,300.190396371818,138,17:10:19
337500,1349.9999999957242,-3629464.0135141816,-3091971.384761174,300.4168685612906,138,17:09:43
350000,1399.999999994542,-3630221.759832781,-3090325.818338585,301.7601347741802,138,17:09:29
362500,1449.9999999933596,-3627633.308278203,-3088022.6734949676,301.60067035717964,138,17:09:21
375000,1499.9999999921772,-3629051.854456883,-3090274.026929382,301.13519541948006,138,17:08:25
387500,1549.9999999909949,-3627172.150496347,-3088836.9386127284,300.88780745804905,138,17:07:36
400000,1599.9999999898125,-3630441.2131108753,-3093518.2624337617,300.0984625134808,138,17:07:20
412500,1649.9999999886302,-3631919.3205269277,-3093761.730674007,300.788530460756,138,17:06:31
425000,1699.9999999874478,-3627723.5212161522,-3087414.0216939184,301.9912817724932,138,17:05:33
437500,1749.9999999862655,-3627242.196901789,-3087824.424798874,301.4928750137929,138,17:05:09
450000,1799.9999999850832,-3624735.51345711,-3086586.5520419315,300.783707830438,138,17:04:30
462500,1849.9999999839008,-3630318.9013636224,-3090658.6374919405,301.62840918473387,138,17:04:01
475000,1899.9999999827185,-3628819.479040671,-3087961.083890993,302.29807203666167,138,17:03:29
487500,1949.9999999815361,-3633550.1521326005,-3096447.521809539,300.1988895587878,138,17:02:55
500000,1999.9999999803538,-3628256.2683333736,-3092079.958738117,299.6811478123079,138,17:02:13
512500,2049.9999999791717,-3627534.0612344183,-3087745.641714924,301.70003829431545,138,17:01:43
525000,2099.9999999779893,-3625666.3538048137,-3086750.918935851,301.21210729585084,138,17:01:02
537500,2149.999999976807,-3627735.5764728636,-3089978.567518318,300.56463667569204,138,17:00:37
550000,2199.9999999756246,-3626648.772386873,-3087140.541172619,301.54343467081475,138,17:00:32
562500,2249.9999999744423,-3628863.782325588,-3090310.573631519,301.0096508390527,138,17:00:02
575000,2299.99999997326,-3629524.141523272,-3089082.7639766373,302.06499140310615,138,16:59:28
587500,2349.9999999720776,-3628726.621183859,-3088780.8727422636,301.7879730111532,138,16:58:45
600000,2399.9999999708953,-3625211.880534187,-3085382.744788266,301.72279552034684,138,16:58:23
612500,2449.999999969713,-3628592.08405577,-3089915.6401887764,301.0785297831836,138,16:58:03
625000,2499.9999999685306,-3629905.4976082575,-3091820.3443342857,300.7480440074485,138,16:57:44
637500,2549.9999999673482,-3630173.305885561,-3094566.325845782,299.36293656049435,138,16:57:19
650000,2599.999999966166,-3626017.287537791,-3086182.848665376,301.7257595584927,138,16:56:57
662500,2649.9999999649835,-3627808.0966911744,-3090999.0243774382,300.03481330325445,138,16:56:29
675000,2699.999999963801,-3628007.3405175265,-3090432.850007404,300.46262296128,138,16:55:55
687500,2749.999999962619,-3631646.939237654,-3095208.6887322874,299.8275525511895,138,16:55:26
700000,2799.9999999614365,-3628763.2116329204,-3090619.6417529266,300.78069437866156,138,16:55:00
712500,2849.999999960254,-3628549.8388172574,-3090126.517118314,300.93705404003623,138,16:54:22
725000,2899.999999959072,-3629638.1899152994,-3090363.9807360326,301.4126344269334,138,16:53:47
737500,2949.9999999578895,-3627503.748893611,-3089396.235245824,300.76054172950484,138,16:53:11
750000,2999.999999956707,-3630119.863456767,-3090375.081611995,301.6756482043122,138,16:52:49
762500,3049.999999955525,-3628209.327636948,-3088416.3696868243,301.70257492653116,138,16:52:14
775000,3099.9999999543425,-3627634.1971789654,-3089965.924252526,300.51504008912315,138,16:51:43
787500,3149.99999995316,-3629045.224207945,-3088927.0531428065,301.8843439414003,138,16:51:20
800000,3199.9999999519778,-3628477.1816611104,-3091709.277305501,300.01180359409005,138,16:50:40
812500,3249.9999999507954,-3629340.8241510745,-3089465.7836847855,301.7484527137807,138,16:49:59
825000,3299.999999949613,-3631020.5011416636,-3090313.22651244,302.2136073368656,138,16:49:29
837500,3349.9999999484307,-3630528.655420959,-3092111.630269327,300.93353475637554,138,16:49:00
850000,3399.9999999472484,-3629414.3643757366,-3089618.2633850193,301.7043316434839,138,16:48:27
862500,3449.999999946066,-3630160.6025198884,-3090654.7321547274,301.54211513850146,138,16:47:57
875000,3499.9999999448837,-3631357.448502604,-3093538.655184589,300.5991693632244,138,16:47:26
887500,3549.9999999437014,-3627101.9434915334,-3090152.677853879,300.1131705441013,138,16:47:04
