#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
112500,450.00000000069247,-3624489.1708881017,-3085944.334059596,300.9329499806725,0,--
125000,500.0000000009312,-3626725.3336979486,-3090133.578813391,299.84158920483173,52.5,1:21:27:27
137500,550.00000000117,-3631495.767121898,-3090820.691273548,302.1233041880972,52.5,1:21:28:09
150000,600.0000000014087,-3627636.6520279143,-3088946.250301652,301.0142900495023,52.5,1:21:28:11
162500,650.0000000016474,-3629196.4280370567,-3089216.855178086,301.73466474342854,52.5,1:21:25:17
175000,700.0000000018862,-3625935.1552221943,-3089907.998719115,299.5260978197632,52.5,1:21:24:56
187500,750.0000000021249,-3628621.519747684,-3090588.4018611084,300.6470070466303,52.5,1:21:21:33
200000,800.0000000023637,-3629571.4166131634,-3089772.0301376088,301.63397856801737,52.5,1:21:20:34
212500,850.0000000026024,-3627791.6855803337,-3088562.3902554577,301.3154178837444,52.5,1:21:18:23
225000,900.0000000028411,-3628830.0618870705,-3088413.024279139,301.97911524859444,52.5,1:21:16:39
237500,950.0000000030799,-3625372.7242602576,-3088074.386946266,300.23641971912326,52.5,1:21:14:31
250000,1000.0000000033186,-3630667.850825755,-3093000.6061057122,300.4425611327637,52.6,1:21:12:10
262500,1050.0000000028183,-3629559.0853633992,-3090049.1156940754,301.47225562998676,52.6,1:21:11:11
275000,1100.000000001636,-3626008.412990229,-3085443.147149839,302.06194355965386,52.6,1:21:09:13
287500,1150.0000000004536,-3627373.6071407218,-3090948.117606892,299.7486819498504,52.6,1:21:07:23
300000,1199.9999999992713,-3629615.6376693826,-3091034.6975965197,300.9531240777677,52.6,1:21:05:29
312500,1249.999999998089,-3629348.194645591,-3091561.41305006,300.5093570281326,52.6,1:21:04:14
325000,1299.9999999969066,-3628579.7782665715,-3089899.3502732343,301.00871683690013,52.6,1:21:03:07
337500,1349.9999999957242,-3629999.9732788205,-3093774.296535722,299.63702875322383,52.6,1:21:02:54
350000,1399.999999994542,-3628808.8787304442,-3092544.760607569,299.65850937475494,52.5,1:21:02:39
362500,1449.9999999933596,-3629784.196771832,-3091396.080430403,300.8453762908456,52.5,1:21:01:27
375000,1499.9999999921772,-3626475.47356683,-3089433.0273254663,300.0934305934396,52.5,1:21:00:32
387500,1549.9999999909949,-3626178.340460563,-3087925.6159023917,300.76972084685525,52.5,1:20:59:34
400000,1599.9999999898125,-3628571.195614515,-3089243.8442165996,301.3702105422296,52.5,1:20:58:33
412500,1649.9999999886302,-3629225.51236929,-3089263.1687272056,301.725037245941,52.5,1:20:57:55
425000,1699.9999999874478,-3629340.9186479636,-3089252.014029126,301.7957581320812,52.5,1:20:57:18
437500,1749.9999999862655,-3626181.148419624,-3089896.2639930286,299.6701133575831,52.5,1:20:56:12
450000,1799.9999999850832,-3626187.406447271,-3088807.899014265,300.28177669164415,52.5,1:20:55:06
462500,1849.9999999839008,-3628116.958387343,-3091011.6414142475,300.1285620689893,52.5,1:20:53:44
475000,1899.9999999827185,-3628497.46320075,-3091267.7194804214,300.19809037107416,52.5,1:20:52:37
487500,1949.9999999815361,-3629595.887506718,-3088982.3631577506,302.0889098851196,52.5,1:20:50:51
500000,1999.9999999803538,-3628540.071865279,-3091137.3104476677,300.29477076327487,52.5,1:20:49:39
512500,2049.9999999791717,-3629241.84921089,-3090292.3042051448,301.1590964727181,52.5,1:20:48:32
525000,2099.9999999779893,-3632320.626319632,-3094283.6719159354,300.6491508503323,52.5,1:20:47:38
